TF	Target	confidence	rank	stroke	stroke-width	stroke-dasharray
Zfx	S100a13	-1	-0.51667	rgb(105,149,237)	1	2,2
Hif1a	Ero1l	0.97551	0.63333	rgb(224, 96, 97)	2	2,2
Gm14420	Cdkn2d	0.97208	0.55	rgb(223,112,113)	1.9983	2,2
Hif1a	Egln1	0.95341	0.51667	rgb(223,118,119)	1.9888	2,2
Hif1a	Bnip3	0.94609	0.48333	rgb(222,125,126)	1.9851	2,2
Stat3	Tnip2	0.9351	0.4	rgb(221,141,141)	1.9795	2,2
Hif1a	Pgm2	0.92939	0.6	rgb(224,102,104)	1.9767	2,2
Zfx	Nudt8	-0.92867	-0.53333	rgb(101,147,237)	1.0361	None
Hif1a	Slc2a1	0.92694	0.65	rgb(224, 93, 94)	1.9754	2,2
Stat3	Chmp4b	0.9207	0.63333	rgb(224, 96, 97)	1.9723	2,2
Gabpa	Heatr1	0.88174	0.55	rgb(223,112,113)	1.9525	2,2
Hif1a	Slc2a3	0.87847	0.71667	rgb(225, 80, 82)	1.9509	2,2
Zbtb7b	Nfat5	0.86818	0.78333	rgb(226, 67, 69)	1.9457	2,2
Zfp335	Krtcap2	-0.86685	-0.55	rgb( 98,144,238)	1.0674	2,2
Zscan10	Dctpp1	0.86617	0.58333	rgb(223,106,107)	1.9447	2,2
Irf4	Plod3	-0.86306	-0.55	rgb( 98,144,238)	1.0693	2,2
E2f4	Cdc25b	0.85976	0.51667	rgb(223,118,119)	1.9414	2,2
Hif1a	Hk1	0.85773	0.61667	rgb(224, 99,100)	1.9404	2,2
Irf8	Ifih1	0.84729	0.51667	rgb(223,118,119)	1.9351	2,2
Yy2	Eci2	-0.84458	-0.55	rgb( 98,144,238)	1.0787	2,2
Ikzf4	Pkp4	0.84437	0.7	rgb(225, 83, 85)	1.9336	2,2
Batf	Gem	0.84406	0.61667	rgb(224, 99,100)	1.9335	2,2
Hif1a	Ppme1	0.84095	0.68333	rgb(225, 86, 88)	1.9319	2,2
Batf	Chm	0.84079	0.53333	rgb(223,115,116)	1.9318	2,2
Elf1	Flot2	-0.83789	-0.65	rgb( 76,131,242)	1.0821	2,2
Zbtb7b	Rps6ka3	0.83577	0.56667	rgb(223,109,110)	1.9293	2,2
Mycn	Max	0.83311	0.63333	rgb(224, 96, 97)	1.9279	2,2
Gabpa	Gpatch4	0.83172	0.55	rgb(223,112,113)	1.9272	2,2
E2f1	Smpd4	0.82925	0.46667	rgb(222,128,129)	1.926	2,2
Gabpa	Zfp568	0.82554	0.71667	rgb(225, 80, 82)	1.9241	2,2
Zfx	Auh	-0.82241	-0.65	rgb( 76,131,242)	1.0899	2,2
Hif1a	Jmjd6	0.81966	0.66667	rgb(224, 90, 91)	1.9211	2,2
Myc	Ypel5	-0.81768	-0.66667	rgb( 72,129,242)	1.0923	2,2
Zbtb33	Smg5	0.81737	0.58333	rgb(223,106,107)	1.9199	2,2
Hes1	Gart	0.81223	0.5	rgb(223,122,123)	1.9173	2,2
Irf5	Slc4a8	-0.80897	-0.51667	rgb(105,149,237)	1.0967	2,2
Pou2f2	Zfpm1	-0.80814	-0.78333	rgb( 47,114,247)	1.0971	2,2
Zfx	Casp6	-0.80486	-0.75	rgb( 54,118,246)	1.0988	2,2
Hif1a	Atp7b	0.80389	0.58333	rgb(223,106,107)	1.9131	2,2
Hif1a	Arrb1	0.80369	0.61667	rgb(224, 99,100)	1.913	2,2
Klf5	Pcbp4	0.80145	0.71667	rgb(225, 80, 82)	1.9119	2,2
Trp53	Ccng1	0.80053	0.6	rgb(224,102,104)	1.9114	2,2
Egr3	Skap2	-0.80022	-0.45	rgb(119,158,234)	1.1011	2,2
Bhlhe40	Cnnm3	0.79737	0.58333	rgb(223,106,107)	1.9098	2,2
Rela	Ptpn1	-0.79591	-0.58333	rgb( 90,140,239)	1.1033	2,2
Yy2	Utp20	0.79083	0.61667	rgb(224, 99,100)	1.9065	2,2
Srebf1	Wdr81	0.79005	0.73333	rgb(225, 77, 78)	1.9061	2,2
Zfx	Son	0.78949	0.8	rgb(226, 64, 66)	1.9058	2,2
Hif1a	Sap30	0.7892	0.63333	rgb(224, 96, 97)	1.9057	None
E2f1	Anln	0.78889	0.5	rgb(223,122,123)	1.9055	2,2
Erg	Ccdc50	-0.78834	-0.58333	rgb( 90,140,239)	1.1071	2,2
Batf	Hif1a	0.78606	0.56667	rgb(223,109,110)	1.9041	2,2
Irf9	Parp9	0.78592	0.58333	rgb(223,106,107)	1.904	2,2
Fosl1	Chst12	0.78411	0.61667	rgb(224, 99,100)	1.9031	None
Vdr	Cdk16	0.78345	0.63333	rgb(224, 96, 97)	1.9028	None
Hif1a	P4hb	0.7817	0.68333	rgb(225, 86, 88)	1.9019	2,2
Zfp263	Tnfrsf18	0.78154	0.65	rgb(224, 93, 94)	1.9018	2,2
Egr1	Ick	0.78058	0.61667	rgb(224, 99,100)	1.9013	2,2
Tmf1	Pik3ca	0.77782	0.6	rgb(224,102,104)	1.8999	2,2
Stat3	Il21	0.77627	0.66667	rgb(224, 90, 91)	1.8991	2,2
Stat3	Socs3	0.77384	0.48333	rgb(222,125,126)	1.8979	2,2
E2f1	Rps14	-0.77063	-0.71667	rgb( 61,122,244)	1.1161	2,2
Prdm1	Anapc1	-0.76983	-0.63333	rgb( 80,133,241)	1.1165	2,2
Hes1	Tsc1	0.76981	0.73333	rgb(225, 77, 78)	1.8959	2,2
Cic	Il9	0.76551	0.56667	rgb(223,109,110)	1.8937	2,2
Zfp664	Cyr61	0.76487	0.65	rgb(224, 93, 94)	1.8934	None
Hif1a	Egln3	0.76444	0.81667	rgb(226, 61, 63)	1.8932	2,2
Zfx	Higd1a	-0.76319	-0.58333	rgb( 90,140,239)	1.1199	2,2
Pou2af1	Arl4c	0.76306	0.6	rgb(224,102,104)	1.8925	2,2
Irf4	Psme1	0.76068	0.6	rgb(224,102,104)	1.8913	2,2
